lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S03-Q01-B001-L001,bc1p27hsnkumetfe07kkje0px26evrg4m9e4wf2hqmc4l80mh4t7mjzsvy26v6,40987,3,1,1,1,1005,1106,1494,14.2,25.0,355,2792282,5,2,3,0,1
S03-Q01-B001-L002,bc1p2l6ssgnng8axzqjdx7ux8vdv2xt5t7h7tzz9jwgmutatv6dfl6cskwgnwl,84844,3,1,1,2,995,1116,1495,5.0,4.8,24,10000,1,0,7,0,1
S03-Q01-B001-L003,bc1p3fge6gcg2cfqsrqrr6l7gazk4ghvgxfcvtsx8qq23qv938wsv3ds6w8cea,940,3,1,1,3,999,1081,1472,26.2,25.0,655,9507441,45,3,0,0,1
S03-Q01-B001-L004,bc1p4e4fy2njxhv8ng9aap24xzgxf4zwxadxmk860kc5c8smdkche64s4cfs9a,38376,3,1,1,4,984,1106,1480,16.2,25.0,404,3628612,10,3,3,4,1
S03-Q01-B002-L001,bc1p4jg0wl5madk2fcudarndyawga09yr6gesc2qpp99f6t7sxmw8aqs5aayyl,31050,3,1,2,1,389,1448,1499,16.0,25.0,400,3554170,1,0,2,0,1
S03-Q01-B001-L005,bc1p4me0h8246s6vncjq3ukwm6vyh34a9e3c6xt2xpux2uzjsykzymssgw5fwn,54330,3,1,1,5,974,1113,1479,5.0,9.7,48,52176,4,2,5,1,1
S03-Q01-B002-L002,bc1p4q2yyd2a2v3397rcsl7amld08vev2lhvqs4tqx9qyuyczjxkx26qjwg02x,38770,3,1,2,2,380,1423,1473,36.0,25.0,901,18016349,34,3,3,24,1
S03-Q01-B002-L003,bc1p5nlfltf429ec8g26nngwj20ek0sa6p6d4jvr23ezy2c6myelfq8qrgcxvn,80699,3,1,2,3,379,1454,1503,5.0,11.9,60,78713,4,2,7,2,1
S03-Q01-B002-L004,bc1p5vtmpp6j4sawj6a6jtwqwfy38pw8lnskd9wdcwkqfuak0p4grd5s9sa8uu,81258,3,1,2,4,371,1447,1494,10.3,25.0,258,1476581,1,0,7,0,1
S03-Q01-B002-L005,bc1p6klcf5n8hs20u9mfv2gs6d5c2aqzx56qmva3xpum37dzqkrhejhqjfrny3,13634,3,1,2,5,361,1447,1491,10.8,25.0,269,1606506,6,2,1,0,1
S03-Q01-B002-L006,bc1p7j2yjt2t3pzcjaey9re2xh7v4h3wysdnmtrxz0dh2y24zgsgnhzsnpkmk2,14119,3,1,2,6,358,1422,1466,8.0,25.0,200,889806,1,0,1,0,1
S03-Q01-B003-L001,bc1p8dl7x83lg2958vrv6s5kz2nauarcsvqslcv04j9wyuqwuxsnjfgsezva38,17016,3,1,3,1,1142,990,1511,8.0,25.0,200,889806,1,0,1,0,1
S03-Q01-B003-L002,bc1p9m9jpnfj5ypvjjwevxj6djlvptluxnf4sk7fm5r6ds9f4kxkky7srz200l,32704,3,1,3,2,1124,989,1498,26.9,25.0,674,10068648,32,3,3,0,1
S03-Q01-B003-L003,bc1p9zulwu8u95dmcmmnm3le4l0tnwj9ldktcva3k23xfd73eg7m4kcspy7uf3,47694,3,1,3,3,1104,989,1482,13.0,25.0,326,2356112,6,2,4,0,1
S03-Q01-B003-L004,bc1paqp0zgg8zhkh6qyyz5puvurwmkvs2zeu6d52qpysjh6eykp94zcss5r73a,5526,3,1,3,4,1140,965,1494,13.6,25.0,339,2551521,4,2,0,0,1
S03-Q01-B003-L005,bc1pawcgyzucuw94wfgyrcrfpwt4ra67vltzuel7ld5zt95ws8v6vm6qpdvu53,50215,3,1,3,5,1092,988,1473,11.4,25.0,285,1808373,37,3,4,0,1
S03-Q01-B002-L007,bc1pcxsxwcqu0xm0j8agkk8l47n6ldmjmyz4vklswp6wh5vd605ac0esrzq4d9,26178,3,1,2,7,353,1448,1490,5.0,22.8,114,289187,2,1,2,0,1
S03-Q01-B003-L006,bc1pd56er837kuywwxvysnwx30kdpa82ktm7kvvp83xnc2lykqcjz6qq76wrnl,85835,3,1,3,6,1131,959,1483,5.0,13.5,68,100000,1,0,7,193,1
S03-Q01-B003-L007,bc1pdg3y3cxj8ydzrhn7dmuuw8j4l9469n8u0akf6ltmyrfkxjktwmdqpawfgk,22614,3,1,3,7,1121,964,1478,15.0,25.0,374,3062573,36,3,2,0,1
S03-Q01-B003-L008,bc1pdjaghe0wj309yl7hprpypwn6cj9gswdp7atvqdgzqe5mhz6am5mqey6th5,78847,3,1,3,8,1109,964,1470,7.8,25.0,195,835684,41,3,7,0,1
S03-Q01-B003-L009,bc1pegrcsk75jrmzplthhwnwqsr3wst5lhaztuhpz900wnleu2f6r7xsppd04t,66664,3,1,3,9,1136,931,1468,24.5,25.0,612,8208864,17,3,6,0,1
S03-Q01-B004-L001,bc1pj7e4raa3ms3huu3efgfhj3r2pff2zdktqpy47chg0qjcmxh48m6s0ugncx,79581,3,1,4,1,891,1233,1522,5.0,4.8,24,10000,1,0,7,0,1
S03-Q01-B004-L002,bc1pjpxx25j7xavwf6a0a2t5w8g0ns8e7z28tlgapscurak47vmrsczqqyrl3u,7791,3,1,4,2,884,1223,1509,9.6,25.0,239,1254039,3,1,0,0,1
S03-Q01-B004-L003,bc1pl76npen6804k7kpm3z0uh47a608p6w49s59agvsu9x2x0wzgsnxqkug8d7,11268,3,1,4,3,875,1223,1504,8.5,25.0,213,994806,2,1,1,0,1
S03-Q01-B004-L004,bc1pn5r759t522p64h50l34plah8ydas60uex8227qpwmfzm9cfu6vgs53num5,47371,3,1,4,4,861,1222,1495,19.2,25.0,479,5027900,12,3,4,4,1
S03-Q01-B004-L005,bc1pnakpwe4t57fj64s4y4669sufky9jqdjke54xhau3mg68t4tu7ersc7ka8v,36158,3,1,4,5,849,1232,1496,5.0,4.8,24,2712,2,1,3,52,1
S03-Q01-B004-L006,bc1ppu3rgdp4kmh2n46z5uvsspxpqkxkr3lnkqaw7wmj4e3k6sslkwgq2t7t62,64404,3,1,4,6,844,1232,1493,5.0,4.8,24,0,1,0,6,0,1
S03-Q01-B004-L007,bc1ppvjxh796qayh4un0hzuhhjgvw65ra5cmmuqz3er3hteegj82xlfs0mf833,23755,3,1,4,7,892,1198,1494,5.7,25.0,143,447156,8,2,2,75,1
S03-Q01-B004-L008,bc1ppzhgv28f7j2jufd4zra8dmp948mz95sfnlvy76lu27e7fw6s4z7qkpkukk,6761,3,1,4,8,885,1198,1490,8.1,25.0,202,889806,1,0,0,0,1
S03-Q01-B004-L009,bc1pqyyhawkk4r40py52pm84fsg0edslef37el4zh8688q5wgmjd88gs6uspad,47710,3,1,4,9,875,1198,1483,12.3,25.0,308,2079806,5,2,4,0,1
S03-Q01-B004-L010,bc1prjhlemhp7wnl3aa83xzdfe4dn9faq67nk66le8q7mgqak5qmgeqs57x0ft,47693,3,1,4,10,863,1197,1476,11.9,25.0,296,1921112,5,2,4,4,1
S03-Q01-B004-L011,bc1pt2895lkyqa5t7g9cz5p7tt063lxp6rfq4lwmm9z543xhyuzxpplqc8pa30,82285,3,1,4,11,839,1232,1490,5.0,4.8,24,1000,1,0,7,0,1
S03-Q01-B005-L001,bc1punuhuzvgjamkskdtcugnttyzgxagsrxec4zwjhwe89v9vjr6g6zqnaezhz,79844,3,1,5,1,1272,873,1543,25.4,25.0,636,8851918,6,2,7,5,1
S03-Q01-B005-L002,bc1puvf0jeynew52xpfztfjluvknpvakj0jkkh9guez6xfjpg668atnqhgz5y6,78824,3,1,5,2,1236,872,1512,47.4,25.0,1185,30712791,6,2,7,0,1
S03-Q01-B004-L012,bc1puzek8vanhen9hp7c5hpytuxd936m6hm0tz40w7hs49p4560cp8aq73p5tx,75637,3,1,4,12,853,1197,1470,7.8,25.0,194,821775,16,3,7,282,1
S03-Q01-B005-L003,bc1pvqanrnffcgmeea0sk8twzjye8898hzrq06m34a3r7j8n9m0g7hcs8c3334,69651,3,1,5,3,1209,881,1496,5.0,5.7,28,17026,8,2,6,0,1
S03-Q01-B005-L004,bc1pwaa64r7z3vy0rz9gey8qrqk3q00y8srrr9wcx886t9ktgpzdjgeq2vfs8y,16408,3,1,5,4,1203,871,1485,8.2,25.0,206,889806,1,0,1,0,1
S03-Q01-B005-L005,bc1pxd5snpedtrkqgmngclr4jk76g2xaf3aacawe37gqjkpvw6jcwylscd45wn,83167,3,1,5,5,1270,848,1527,31.5,25.0,788,13041394,11,3,7,0,1
S03-Q01-B005-L006,bc1pxkegpqrpz4ytr9ux4ywu0azqxt0hn2e8rv6vknn9nxn2jn7dhrmqgnx254,83242,3,1,5,6,1251,848,1511,6.2,25.0,155,508173,1,0,7,0,1
S03-Q01-B005-L007,bc1pyr93jfg28m76d2r0hh3flgykezvlsvs4tlvq407km0ema4ph3v8snp9p9p,5018,3,1,5,7,1244,847,1505,8.2,25.0,206,889806,1,0,0,0,1
S03-Q01-B005-L008,bc1pz957rk9u5ntjkq5ykmhayqf7atazaw5jm5hec83486z7v34cmqjsd3nlf7,82228,3,1,5,8,1237,843,1497,5.0,16.3,82,140372,2,1,7,0,1
S04-Q01-B002-L001,bc1p68v03zrp68jga73mrd90achzdmevv3p3ja0uc9m2a7uncknaejzsq8qwey,0,4,1,2,1,-902,1183,1488,51.9,25.0,1298,37371852,1,0,0,0,0
S04-Q01-B002-L002,bc1p268yl99zc4fnpg88llmf08nkwhze9wnsjwjm668sdgram40c02xs4ly7xw,1,4,1,2,2,-905,1158,1470,46.7,25.0,1167,30231805,14,3,0,0,0
S04-Q01-B001-L001,bc1p5f45dcur7y6luwj7terecxuak92nmzvrh62uccnuy6202xq8m27qg87nkz,2,4,1,1,1,-753,1273,1479,25.3,25.0,633,8898060,1,0,0,0,0
S04-Q01-B001-L002,bc1pan8nyvu5ntqhwyz0pwdrej0salj3qfzx6jfzs6hnpu2hx45ewursxdey72,3,4,1,1,2,-770,1251,1469,25.3,25.0,633,8898060,1,0,0,0,0
S04-Q01-B003-L001,bc1phjx6m8qdrmyx5gpjzhhgntgfd92t89pxuhl3uqwvu36zf7xygrrsnswpp0,4,4,1,3,1,-605,1363,1491,25.3,25.0,633,8898060,1,0,0,0,0
S04-Q01-B003-L002,bc1pk95n43t0qcej90nd584nyyjjvrpjjq75et644pr2shxqztwrfgjs4u9zty,5,4,1,3,2,-612,1338,1472,27.7,25.0,694,10677672,3,1,0,0,0
S04-Q01-B004-L001,bc1pnycx4jvr8f9k7v8392ms0y56k4relmy43fqw8zadwj5g7eskwdhsspw6gw,6,4,1,4,1,-1023,1087,1492,26.6,25.0,664,9787866,2,1,0,0,0
S04-Q01-B004-L002,bc1ptdl3eutgje8fdaxrta7h60kr56engsu2pvpde73apxxtrm3xyegqsqvxcz,7,4,1,4,2,-1049,1092,1515,26.6,25.0,664,9787866,2,1,0,0,0
S04-Q01-B004-L003,bc1ptuzw9vpvmlfrfgmsjnqzn9g09a08d0fvj6x4uka55macnc6mnx7q24w6k7,8,4,1,4,3,-1074,1098,1536,25.3,25.0,633,8898060,1,0,0,0,0
S04-Q01-B004-L004,bc1pu4fymkx0ajlmhk7l0zvzml0w4j7jf2grtdpkkyqnsq46pxdmt7usgt6yjl,9,4,1,4,4,-1029,1062,1479,26.6,25.0,664,9787866,2,1,0,0,0
S04-Q01-B004-L005,bc1pwwlja9vg0s26t9juaunzk4d9e7mdfr0ww8e03s2clw29rm628d8sz9gsj6,10,4,1,4,5,-1054,1068,1501,25.3,25.0,633,8898060,1,0,0,0,0
S04-Q01-B003-L003,3MpWG6G6HPJtbh7vRi9YvEQerBVbshwgY1,11,4,1,3,3,-627,1368,1504,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B003-L004,bc1p6kxm5v5aetkhw2x0ls6uyhw9ysm5cmh632mcea70smhqnp420n5sytffhy,12,4,1,3,4,-635,1344,1486,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B004-L006,bc1p6qnvavtevvzcxcvnd4sepqsckaz6l87m6ealmm9rwn9nyjvf877qajh482,13,4,1,4,6,-1076,1073,1520,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B004-L007,bc1p6rna9fu0nktyfdtdqk8ymq28jr5x2fw00dtf3gkgxt2z8fhmq3fq870z23,14,4,1,4,7,-1045,1031,1468,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B004-L008,bc1p7gzn7fk0lrl8u0utuy0pjjfqe3zh2cmckrz5c33l37tfsnmyz64qsutyen,15,4,1,4,8,-1070,1037,1490,31.8,25.0,796,14044894,6,2,0,0,0
S04-Q01-B004-L009,bc1p7jlmhsghgtrudha7xg4l75fcj57p337ers8v45ww0s37dqr9fkrsmhs0c0,16,4,1,4,9,-1063,1010,1466,22.2,25.0,554,6808642,4,2,0,0,0
S04-Q01-B004-L010,bc1p7v75kzj8pmwjqj38s93lk6mjsqheq4hv44t58qd68r99dv4sx7pqen72s2,17,4,1,4,10,-1095,1043,1512,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B004-L011,bc1p9vncgjxcff3xlgjj9vlrvfur5kw38rl3c5c7rt0qyngtr7fmvecqzafsxx,18,4,1,4,11,-1084,1014,1484,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B005-L001,bc1par47079zs0gs2xuzqjwe02tgzgtxecpe8x74h28qvpmwurjszqjqsgrzks,19,4,1,5,1,-1208,881,1495,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B005-L002,bc1pasfcucrxzfz5z6rwttas840cn4v27f94yejxpy5l2m8fqdcqv9uqz2cgvy,20,4,1,5,2,-1228,885,1513,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B005-L003,bc1pdqzd4z228jvxsw0kttlpkst995ugzkp50fn4hta0ls0twuuf0yssdz9xpa,21,4,1,5,3,-1214,857,1486,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B005-L004,bc1pds3kjca5d99spmhhjd07mvxj4dap8rzgjw2lh08dwf4mfqsezd4qml53hz,22,4,1,5,4,-1233,861,1504,19.6,25.0,491,5338836,1,0,0,0,0
