lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S03-Q01-B001-L001,bc1p27hsnkumetfe07kkje0px26evrg4m9e4wf2hqmc4l80mh4t7mjzsvy26v6,40985,3,1,1,1,852,1299,1554,11.0,25.0,275,2792282,5,2,3,0,1
S03-Q01-B001-L002,bc1p2l6ssgnng8axzqjdx7ux8vdv2xt5t7h7tzz9jwgmutatv6dfl6cskwgnwl,84839,3,1,1,2,850,1312,1563,5.0,4.8,24,10000,1,0,7,0,1
S03-Q01-B001-L003,bc1p3fge6gcg2cfqsrqrr6l7gazk4ghvgxfcvtsx8qq23qv938wsv3ds6w8cea,940,3,1,1,3,834,1310,1553,20.3,25.0,507,9507441,45,3,0,0,1
S03-Q01-B001-L004,bc1p4e4fy2njxhv8ng9aap24xzgxf4zwxadxmk860kc5c8smdkche64s4cfs9a,38374,3,1,1,4,820,1318,1552,12.5,25.0,313,3628612,10,3,3,4,1
S03-Q01-B001-L005,bc1p4jg0wl5madk2fcudarndyawga09yr6gesc2qpp99f6t7sxmw8aqs5aayyl,31048,3,1,1,5,809,1325,1552,12.4,25.0,310,3554170,1,0,2,0,1
S03-Q01-B001-L006,bc1p4me0h8246s6vncjq3ukwm6vyh34a9e3c6xt2xpux2uzjsykzymssgw5fwn,54328,3,1,1,6,806,1337,1561,5.0,7.5,38,52176,4,2,5,1,1
S03-Q01-B001-L007,bc1p4q2yyd2a2v3397rcsl7amld08vev2lhvqs4tqx9qyuyczjxkx26qjwg02x,38768,3,1,1,7,788,1338,1552,27.9,25.0,698,18016349,34,3,3,24,1
S03-Q01-B001-L008,bc1p5nlfltf429ec8g26nngwj20ek0sa6p6d4jvr23ezy2c6myelfq8qrgcxvn,80695,3,1,1,8,778,1353,1560,5.0,9.2,46,78713,4,2,7,2,1
S03-Q01-B001-L009,bc1p5vtmpp6j4sawj6a6jtwqwfy38pw8lnskd9wdcwkqfuak0p4grd5s9sa8uu,81254,3,1,1,9,768,1349,1553,8.0,25.0,200,1476581,1,0,7,0,1
S03-Q01-B001-L010,bc1p6klcf5n8hs20u9mfv2gs6d5c2aqzx56qmva3xpum37dzqkrhejhqjfrny3,13634,3,1,1,10,761,1354,1553,8.3,25.0,208,1606506,6,2,1,0,1
