lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S08-Q01-B001-L001,bc1pk8g4rztfkxs2q9c40g6keeknjw6aadx3kzu4suzlll0remfw7xxs5x9ctv,-1,8,1,1,1,340.23,-931.83,992.0,430.95,126.0,54300,20.06,3030049556,20008,4,0,0,0,-35.0
S08-Q01-B002-L001,bc1p50n9sksy5gwe6fgrxxsqfcp6ndsfjhykjqef64m8067hfadd9efqrhpp9k,-1,8,1,2,1,715.2,-687.42,992.0,413.81,126.0,52140,46.13,2793802442,1801,4,0,0,0,-35.0
S08-Q01-B003-L001,3G7gSaxPY7BhbEASd2pnZY5cg7uEQMQvd8,-1,8,1,3,1,939.79,-317.59,992.0,400.88,126.0,50511,71.33,2621964863,1444,4,0,0,0,-35.0
S08-Q01-B004-L001,bc1qj7dam98j6ktjcp320qu77y2vrylv49c2k2hkmu,-1,8,1,4,1,959.6,251.45,992.0,334.91,126.0,42199,104.68,1829997098,1007,4,0,0,0,-35.0
S08-Q01-B005-L001,bc1qmscmeqqxqz7vkfscfs8pvl98gkdkcr8e0egkhm,-1,8,1,5,1,835.99,534.02,992.0,234.93,126.0,29601,122.57,900474719,10,3,0,0,0,-35.0
S08-Q01-B006-L001,bc1p4pkr90vrqspmfddplde05v55gelkvcjwhsu93c9m5zu9gwwvgz0qap0vkn,-1,8,1,6,1,694.38,708.45,992.0,173.55,126.0,21868,135.57,491437896,17,3,0,0,0,-35.0
S08-Q01-B007-L001,bc1q97ufxcw0l440m30us0g8vsqmdgqh5ysc7h4ezw2eugx4ne5hxvws7zv8yu,-1,8,1,7,1,553.93,822.94,992.0,152.16,126.0,19172,146.06,377719974,171,4,0,0,0,-35.0
S08-Q01-B008-L001,bc1p42d64wz3wf4ey849ca3vxx0xy82a986wkuqxkhkmnzuj22gy64jsymqzg0,-1,8,1,8,1,411.12,902.8,992.0,140.28,126.0,17675,155.52,321057730,620,4,0,0,0,-35.0
S08-Q01-B009-L001,bc1p6vly9m3e7yh5hwwkz92l89w2qqhyj4htkqewml963g7kn9k79qase0ukl3,-1,8,1,9,1,274.02,953.4,992.0,119.14,126.0,15011,163.96,231568455,520,4,0,0,0,-35.0
S08-Q01-B010-L001,bc1pds3s9gnaf3m0t5vgtlq8qdvk3jtwdrhj6h55c2t05nkzs0zqeh8q73j797,-1,8,1,10,1,142.9,981.65,992.0,117.6,126.0,14818,171.72,225645090,589,4,0,0,0,-35.0
